[2018-10-18 05:19:00] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => palaces/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"2cb4cb8"}
[2018-10-18 05:19:00] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"ff7a639"}
[2018-10-18 05:19:00] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"8ed16c6"}
[2018-10-18 05:30:00] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"393158b"}
[2018-10-18 05:30:01] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => palaces/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"560b96b"}
[2018-10-18 05:30:01] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"204e210"}
[2018-10-18 05:30:04] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => palaces/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"d4f5ccb"}
[2018-10-18 05:30:05] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"1df323c"}
[2018-10-18 05:30:05] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"fcfb39a"}
[2018-10-18 05:30:22] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"a205fe4"}
[2018-10-18 05:30:22] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => palaces/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"6794803"}
[2018-10-18 05:30:22] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"32926c3"}
[2018-10-18 05:30:26] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"1a588cd"}
[2018-10-18 05:30:26] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"15d888a"}
[2018-10-18 05:30:26] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => palaces/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"26b4ec1"}
[2018-10-18 05:30:30] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"1d0ccd3"}
[2018-10-18 05:30:30] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/page/get/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"c1ab432"}
